measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1990,2544.156967878116,2844.902726238623,2274.78585773884
Deaths,Qatar,Both,All Ages,All causes,Number,1990,1194.269973079649,1321.9571638274747,1080.1797492462238
Deaths,Tonga,Both,All Ages,All causes,Number,1990,540.6954854489645,570.1059687682251,513.2960132428841
Deaths,Denmark,Both,All Ages,All causes,Number,1990,60100.24468038341,60613.95120814539,59610.48223075646
Deaths,Canada,Both,All Ages,All causes,Number,1990,192575.52935419203,193475.62480642303,191694.83118729552
Deaths,Burkina Faso,Both,All Ages,All causes,Number,1990,152087.67755057188,160320.47759963037,144466.3100772031
Deaths,Finland,Both,All Ages,All causes,Number,1990,49874.12742276275,50327.196315946465,49416.110120235884
Deaths,Guatemala,Both,All Ages,All causes,Number,1990,68668.6779167748,71180.4441136818,66350.36436182345
Deaths,Eritrea,Both,All Ages,All causes,Number,1990,75900.75672878682,78956.5790741334,72781.47560612226
Deaths,Ireland,Both,All Ages,All causes,Number,1991,31053.44077120957,31393.874726691978,30702.513356093103
Deaths,Georgia,Both,All Ages,All causes,Number,1991,53236.17652862577,55102.546386206326,51494.861634246525
Deaths,Cameroon,Both,All Ages,All causes,Number,1990,118639.18718093874,125081.91720503401,112897.77771287863
Deaths,Honduras,Both,All Ages,All causes,Number,1990,27331.055358240832,29209.894186811853,25431.53389591866
Deaths,Kazakhstan,Both,All Ages,All causes,Number,1990,129484.64356674768,130984.93381187618,128100.52114928921
Deaths,Ethiopia,Both,All Ages,All causes,Number,1990,844334.5435218661,870683.9065886332,817712.5015231363
Deaths,Israel,Both,All Ages,All causes,Number,1991,31174.05785039152,31496.695719758616,30807.712005314446
Deaths,Laos,Both,All Ages,All causes,Number,1991,59133.71429835613,64664.35271917059,54217.53495018588
Deaths,North Korea,Both,All Ages,All causes,Number,1990,124817.24999567901,139947.0484092085,110444.57345660197
Deaths,Russian Federation,Both,All Ages,All causes,Number,1991,1671109.2133818218,1672772.30396582,1669387.2458601338
Deaths,Italy,Both,All Ages,All causes,Number,1990,541240.799948315,543049.4197743206,539388.3455729083
Deaths,Nepal,Both,All Ages,All causes,Number,1992,205067.35663197946,217809.69908148563,192699.7817092997
Deaths,Malaysia,Both,All Ages,All causes,Number,1991,86744.69645534465,87116.05604882311,86326.17200915753
Deaths,Ukraine,Both,All Ages,All causes,Number,1991,667508.8471029378,672654.3945985653,662349.0205262626
Deaths,Jamaica,Both,All Ages,All causes,Number,1992,14025.679723295785,14778.27849210878,13284.10343098408
Deaths,Grenada,Both,All Ages,All causes,Number,1991,722.5168240430085,741.8097795116156,704.0461729616645
Deaths,Ghana,Both,All Ages,All causes,Number,1991,146403.43794505924,156575.43678376335,136914.8790143626
Deaths,Barbados,Both,All Ages,All causes,Number,1990,2301.8936462686947,2342.1090608864447,2264.670516402654
Deaths,Mozambique,Both,All Ages,All causes,Number,1991,237452.22518884533,250345.12120436737,225240.7493985395
Deaths,Hungary,Both,All Ages,All causes,Number,1993,150339.33696784143,151072.89058020042,149616.6403849915
Deaths,Paraguay,Both,All Ages,All causes,Number,1990,17938.650234530694,18654.756716128366,17193.192087050666
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,1990,27945.268915804932,28212.543230830044,27700.10550876591
Deaths,Albania,Both,All Ages,All causes,Number,1992,17077.171384790254,17435.28593674449,16731.73526746778
Deaths,Nigeria,Both,All Ages,All causes,Number,1991,1352421.645180916,1484183.666793037,1223093.2971216338
Deaths,Vietnam,Both,All Ages,All causes,Number,1991,434367.9532741414,461441.63210379385,406788.6016097464
Deaths,Estonia,Both,All Ages,All causes,Number,1990,19291.64127813358,19529.874854544898,19065.448052331558
Deaths,Rwanda,Both,All Ages,All causes,Number,1991,115336.83133188295,120380.82646361354,110189.23791480539
Deaths,Macedonia,Both,All Ages,All causes,Number,1993,15567.153586788385,15744.873784213542,15379.231132359677
Deaths,Yemen,Both,All Ages,All causes,Number,1990,150108.6692291421,166630.1596168604,135572.58432280616
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,1992,39903.833355487375,41355.47906841649,38517.480421832006
Deaths,Iraq,Both,All Ages,All causes,Number,1990,116727.92223176366,125550.54038618506,108556.64429574015
Deaths,Sweden,Both,All Ages,All causes,Number,1992,94675.78982246306,95337.51363502933,93971.07847246199
Deaths,Chile,Both,All Ages,All causes,Number,1993,76005.28030783091,76447.65727167598,75598.72752233897
Deaths,Niger,Both,All Ages,All causes,Number,1991,168001.26697068044,179381.64922871266,157797.87750030606
Deaths,India,Both,All Ages,All causes,Number,1991,8487583.254163207,8667088.752796678,8315513.702649249
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,1990,104432.3358299344,104910.70815692181,103949.685936741
Deaths,Sweden,Both,All Ages,All causes,Number,1990,94422.03305784303,95152.05925302923,93686.10657304077
Deaths,Uzbekistan,Both,All Ages,All causes,Number,1991,132501.88580549235,136331.99158536794,129317.87107757291
Deaths,Guinea,Both,All Ages,All causes,Number,1990,110427.60301607929,116406.6131884836,104263.64661058022
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,1992,1106.4526274900961,1169.456163873757,1045.0189719788352
Deaths,Cyprus,Both,All Ages,All causes,Number,1991,5523.033598590416,5606.898770505807,5437.762559030383
Deaths,Guyana,Both,All Ages,All causes,Number,1991,5112.5023651322135,5258.643640665289,4977.586705641464
Deaths,Bhutan,Both,All Ages,All causes,Number,1991,4772.502679918772,5274.010298954095,4293.232864242584
Deaths,Uruguay,Both,All Ages,All causes,Number,1993,31174.298128624006,31489.190985884234,30847.86070194449
Deaths,Spain,Both,All Ages,All causes,Number,1991,337117.5055844001,338548.3044184413,335766.1726129921
Deaths,Montenegro,Both,All Ages,All causes,Number,1992,4488.843492626972,4599.456085693198,4391.436555220008
Deaths,Morocco,Both,All Ages,All causes,Number,1993,187109.36476164946,195937.72172758635,178480.37850859156
Deaths,Belize,Both,All Ages,All causes,Number,1990,969.6165959376152,1008.7236585537906,934.1240316699606
Deaths,Djibouti,Both,All Ages,All causes,Number,1991,4006.7209211098493,4683.855311234489,3407.9900926249197
Deaths,Seychelles,Both,All Ages,All causes,Number,1990,540.5258446810675,553.1859770622743,528.7752097008165
Deaths,Lesotho,Both,All Ages,All causes,Number,1992,18155.18632362675,19666.67954841822,16712.0787876658
Deaths,Myanmar,Both,All Ages,All causes,Number,1992,491101.59985465393,542400.2826811817,449555.1190064633
Deaths,Azerbaijan,Both,All Ages,All causes,Number,1991,57643.929579680735,60050.72338967056,55548.82156019557
Deaths,Greece,Both,All Ages,All causes,Number,1994,91511.41653873798,92228.8713971976,90777.67793347109
Deaths,Maldives,Both,All Ages,All causes,Number,1992,1270.2880525173211,1321.4634326026146,1223.4197755931705
Deaths,Benin,Both,All Ages,All causes,Number,1993,64817.309423504834,68415.73866435043,61609.83008067488
Deaths,Belarus,Both,All Ages,All causes,Number,1990,110251.60304605021,110977.77079028595,109528.16265705427
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,1992,532997.6143111495,567221.7653037304,501880.0442804965
Deaths,El Salvador,Both,All Ages,All causes,Number,1993,33090.90603637466,34257.419216930764,32037.375109504483
Deaths,Iraq,Both,All Ages,All causes,Number,1992,126124.0559385085,135872.90199999596,116498.12975579499
Deaths,Australia,Both,All Ages,All causes,Number,1992,121939.44014719696,122629.90574340148,121188.23527434826
